date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,response_efficiency_score,recovery_days
2019-10-31,China,Volcanic Eruption,2.95,15,3483328.58,15.07,80492.3,78.79,23
2022-05-27,Nigeria,Extreme Heat,3.78,118,2489539.07,15.5,306627.67,85.34,33
2022-01-16,Japan,Drought,4.82,94,8985478.51,1.29,348618.77,89.99,52
2019-01-01,Japan,Volcanic Eruption,4.18,159,5589861.81,14.35,130308.31,94.68,55
2024-10-30,Spain,Landslide,9.02,89,8166290.34,1,341152.09,100,93
2024-02-28,France,Tornado,6.07,16,5955894.52,10.5,418402.2,91.64,63
2018-07-23,Bangladesh,Earthquake,4.52,102,10369775.98,16.65,259186.7,87,45
2020-05-18,Indonesia,Flood,5.14,151,3602087.78,8.69,116198.2,95.19,56
2023-04-14,Nigeria,Hurricane,6.21,109,6069129.32,8.47,446210.31,96.71,54
2020-10-19,China,Flood,3.24,78,1072814.53,19.39,144314.06,84.14,32
2018-11-07,Greece,Tornado,4.8,43,3487938.98,9.42,225864.55,94.2,44
2018-10-04,Turkey,Storm Surge,4.94,173,6970344.34,10.24,102960.34,82.89,52
2024-08-15,Germany,Flood,6.48,3,8746782.91,4.6,271448.24,99.85,68
2022-11-20,India,Volcanic Eruption,4.8,129,3929668.98,6.05,361148.13,100,44
2024-09-23,France,Extreme Heat,3.93,113,2568938.16,16.21,116051.09,82.36,44
2019-06-16,Germany,Drought,3.06,43,3637892.24,6.69,157555.4,99.12,34
2022-11-26,Bangladesh,Earthquake,4.9,99,8556229.02,16.65,235765.81,80.2,53
2024-02-19,Turkey,Wildfire,7.26,245,9379944.11,4.83,120545.72,100,80
2020-08-22,Spain,Hurricane,3.47,75,3083406.53,14.18,145546.86,89.28,28
2024-11-13,Philippines,Extreme Heat,4.21,121,55765.05,12.94,164465.31,95.14,43
2024-09-17,Indonesia,Drought,3.43,118,3463230,14.67,232091.98,82.3,41
2023-11-26,China,Landslide,6.15,83,4823480.19,1.52,345582.02,97.59,63
2022-08-17,Bangladesh,Tornado,1.6,23,812574.26,32.53,60612.56,69.82,13
2019-09-11,Japan,Volcanic Eruption,8.25,169,12031052.85,5.25,564921.38,90.89,82
2024-03-05,United States,Flood,4.07,157,1651146.8,22.15,91630.56,81.53,37
2024-02-16,Japan,Extreme Heat,5.51,100,3221904.53,9.12,229523.73,93.74,50
2021-06-25,France,Landslide,5.94,170,5623197.77,1.46,503217.03,100,55
2024-02-02,United States,Drought,5.99,19,9509583.61,18.64,398073.64,76.35,49
2019-03-22,Chile,Earthquake,7.73,143,6215547.56,12.04,295152.78,91.78,77
2023-06-16,Greece,Landslide,5.49,199,4150880.61,5.84,252474.46,88.15,59
2023-08-09,Italy,Tornado,6.61,131,3554247.53,1,220190.1,97.84,56
2024-02-23,Philippines,Extreme Heat,9.99,241,12708107.06,4.06,646795.14,94.44,99
2022-05-11,South Africa,Tornado,7.81,241,7767221.81,16.26,377686.4,81.21,78
2021-05-15,Mexico,Hurricane,5.6,45,6967140.42,19.14,386528.92,84.18,58
2020-07-26,Nigeria,Landslide,3,30,3249324.83,13.84,63291.56,84.41,32
2022-10-29,Turkey,Wildfire,6.16,71,6019170.47,9.87,151764.96,86.27,61
2018-11-01,Brazil,Storm Surge,3.18,53,7151839.07,7.55,249731.96,94.16,25
2020-04-26,Bangladesh,Tornado,6.36,129,10188452.56,10.85,342820.3,87.61,69
2021-07-06,Mexico,Tornado,4.22,25,219496.36,5.21,278500.75,92.98,38
2021-04-01,Brazil,Storm Surge,4.13,116,5441572.07,12.42,157065.61,85.62,40
2023-04-23,United States,Tornado,3.21,60,1690796.94,16.78,191241.15,88.81,33
2024-04-27,Spain,Volcanic Eruption,5.46,63,5327866.8,3.68,86852.51,94.99,52
2024-08-03,Italy,Drought,6.22,64,14976806.89,5.31,302390.7,91.85,66
2018-03-07,Canada,Landslide,4.57,46,380700.32,13.37,288044.82,88.35,44
2019-04-16,France,Storm Surge,4.36,121,4141202.44,16.63,209438.64,82.7,45
2020-08-07,Australia,Volcanic Eruption,7.78,247,7595756.84,4.3,201075.59,99.16,68
2023-12-06,Spain,Volcanic Eruption,8.41,239,5273508.73,11.86,512730.81,90.48,82
2024-09-05,Australia,Extreme Heat,6.11,35,6297180.76,4.46,270092.28,92.09,57
2019-04-23,Germany,Volcanic Eruption,7.58,42,9125087.68,1,579102.42,100,68
2020-11-02,Spain,Extreme Heat,5.67,73,6312457.35,1.82,423041.3,88.19,52
2018-09-22,Spain,Landslide,2.84,67,2137647.17,16,105413.92,77.15,27
2020-01-12,Nigeria,Drought,2.39,4,3143499.39,13.85,189483.02,93.24,28
2021-02-11,Bangladesh,Volcanic Eruption,2.73,112,480808.04,13.18,181888.81,90.6,23
2020-06-29,India,Wildfire,3.43,61,3279586.36,11.65,285130.18,84.93,41
2022-04-20,Philippines,Drought,5.81,175,1467751.63,13.4,405970.56,83.27,62
2024-02-24,Spain,Flood,2.04,31,3230719.87,22.62,91227.2,84.41,10
2022-03-10,Bangladesh,Drought,4.64,89,2794392.84,17.21,147695.5,78.31,34
2019-06-04,Greece,Hurricane,7.22,120,6038759.23,5.58,533417.23,100,63
2018-09-02,Japan,Earthquake,4.07,35,3618537.2,11.33,63663.85,90.52,38
2019-04-10,Australia,Drought,6.56,133,930961.57,10.39,152206.46,83.45,64
2021-03-10,Greece,Drought,4.43,10,4102439.51,10.39,210139.17,81.17,45
2020-07-06,India,Storm Surge,6.24,40,2883830.78,11.63,509103.68,87.54,60
2019-05-30,Australia,Landslide,5.4,181,3102864.34,6.47,214748.79,86.44,58
2019-07-06,Bangladesh,Flood,5.52,0,5490933.36,17,306531.54,91.02,52
2021-10-09,Japan,Landslide,6.93,229,6680275.46,4.87,499128.01,97.83,74
2024-11-13,Indonesia,Drought,5.83,111,5567681.93,6.46,337951.12,92.65,59
2018-03-24,Nigeria,Extreme Heat,3.41,39,4411918.72,16,141367.68,90.88,30
2020-02-01,China,Extreme Heat,5.87,144,6031773.52,14.5,484926.63,79.74,47
2023-11-22,South Africa,Earthquake,4.02,40,3142705.94,21.03,417975.17,74.23,41
2023-08-28,France,Volcanic Eruption,5.4,126,1700777.8,15.06,367642.35,82.54,60
2023-03-20,Bangladesh,Hurricane,2.12,6,2396459.64,24.84,98877.49,80.7,17
2023-04-05,Japan,Storm Surge,7.41,206,14309457.43,1,298374.36,94.47,77
2022-11-27,Chile,Hurricane,8.15,132,10587428.1,13.11,460454,90.4,71
2024-05-21,Nigeria,Volcanic Eruption,8.13,138,18986491.46,1.65,483765.81,100,68
2018-02-15,France,Drought,8.55,234,2162459.02,7.46,490011.75,91.87,82
2022-01-30,Australia,Tornado,4.86,139,6860314.67,9.91,265440.82,89.45,43
2022-06-26,Turkey,Storm Surge,4.89,61,2453621.83,1,204324.64,100,54
2018-03-12,United States,Flood,5.89,41,5436546.81,2.37,519636.83,95.69,56
2022-07-16,China,Wildfire,6.85,134,10513744.22,1.4,354472.41,100,55
2021-04-01,China,Drought,3.63,50,3735072.47,11.66,203256.04,87.17,42
2018-11-18,Spain,Tornado,9.22,46,9335271.3,10.64,331431.9,90.76,90
2023-02-23,Brazil,Flood,2.99,29,704797.2,16.87,163534.66,78.37,28
2019-11-06,Greece,Volcanic Eruption,2.12,53,1691782.61,26.54,92146.49,68.52,18
2024-08-14,Greece,Flood,8.02,328,1975887.55,10.52,223128.18,85.68,81
2023-09-04,Philippines,Earthquake,5.98,76,7802618.65,13.95,386040.4,81.22,57
2021-07-15,Bangladesh,Drought,6.75,239,2460735.67,8.62,436662.1,84.39,72
2020-03-12,United States,Drought,9.23,245,11840288.64,1.44,370970.43,95.32,87
2022-11-27,Bangladesh,Wildfire,4.52,104,2579385.07,8.89,254590.56,80.52,49
2023-02-01,Germany,Earthquake,5.43,120,8563325.52,13.54,337207.61,87.86,54
2020-02-17,Germany,Flood,3.84,39,4581512.66,14.48,202745.06,78.8,25
2020-01-15,Canada,Volcanic Eruption,5.11,8,5923645.03,19.13,289418.79,78.68,45
2022-05-09,Brazil,Drought,3.85,75,5910197.18,13.18,169889.22,90.19,45
2023-06-04,United States,Wildfire,5.63,123,956734.68,1.72,113687.55,97.32,52
2023-01-17,France,Hurricane,4.01,46,2488558.63,2.71,218029.6,100,40
2021-03-28,Turkey,Flood,5.73,141,6947873.17,12.61,422937.6,95.28,47
2018-12-12,China,Tornado,5.93,46,10106645.04,8.42,329514.1,92.17,60
2022-10-12,Mexico,Earthquake,8.29,268,14949005.67,4.81,62255.04,98.92,77
2023-12-14,Chile,Drought,4.28,82,4280236.79,14.44,134827.93,88.69,41
2020-04-16,Italy,Extreme Heat,10,40,10637461.38,7.87,417758.84,89.26,106
2022-10-01,Chile,Flood,6.68,80,1727539.99,10.13,377231.92,92.73,66
2021-10-08,South Africa,Landslide,6.72,241,11857998.54,3.05,671701.07,100,60
2023-05-24,South Africa,Volcanic Eruption,5.87,130,5532190.02,7.15,376236.51,96.38,55
2023-01-13,Nigeria,Drought,3.93,55,3585010.98,16.65,290894.84,82.28,44
2019-02-16,France,Tornado,5.88,125,11377094.1,9.8,278238,94.37,52
2019-06-20,Philippines,Volcanic Eruption,4.56,103,6201938.56,11.73,110469.98,83.85,43
2021-09-06,Japan,Wildfire,5.48,38,9346281.94,10.32,305490.68,88.82,47
2023-08-19,Greece,Storm Surge,5.18,142,4784540.31,14.61,252622.24,88.87,51
2021-08-25,Greece,Drought,5.76,165,2647805.97,11.57,409363.74,99.38,57
2023-08-26,France,Volcanic Eruption,1,2,556421.85,54.41,93935.06,43.56,10
2018-07-10,Bangladesh,Wildfire,1,26,1067207.29,46.75,30728.62,51.49,3
2021-03-18,Brazil,Earthquake,3.28,23,1611476.24,8.87,201762.09,85.39,32
2024-07-03,Philippines,Tornado,2.82,26,1278344.98,21.93,130523.25,74.33,23
2019-05-02,United States,Extreme Heat,2.31,29,651142.08,18.59,82846.52,77.51,29
2021-11-07,Brazil,Flood,4.51,82,7404060.71,3.84,181647.64,88.41,45
2020-08-04,Canada,Flood,6.21,26,8886404.57,9.28,315248.95,84.51,66
2021-12-30,Italy,Volcanic Eruption,8.37,133,7037915.7,5.85,351453.77,93.26,88
2024-03-10,Australia,Drought,4.87,111,9815515,17.18,141476.97,91.54,55
2019-07-19,Greece,Storm Surge,7.99,109,8833804.31,4.05,418776.49,100,80
2024-12-26,South Africa,Storm Surge,1.56,25,1049567.79,39.72,52635.97,58.25,13
2024-10-22,South Africa,Tornado,8.2,242,10527696.25,7.02,445230.56,93.36,92
2021-11-27,France,Landslide,2.47,18,3012081.64,26.48,132444.31,63.62,28
2020-07-11,Chile,Earthquake,2.87,20,1467012.06,8.68,155184.04,88.08,22
2022-07-11,Greece,Hurricane,9.76,143,10012145.2,12.69,620231.18,96.85,94
2022-01-26,China,Tornado,7.09,176,10624679.84,10.99,245203.36,100,59
2018-06-07,Brazil,Volcanic Eruption,3.27,87,3746958.73,15.34,210395.94,80.44,36
2021-04-30,Germany,Flood,4.74,161,4019416.51,12.46,297533,92.06,47
2024-11-14,Italy,Tornado,4.43,54,5503081.23,1.36,248698.88,100,53
2024-10-24,South Africa,Hurricane,3.68,80,3971257.38,7.52,183529.12,85.77,41
2022-01-02,Japan,Tornado,6.18,150,4212786.33,14.86,174959.87,85.39,55
2021-01-24,Greece,Earthquake,4.63,151,5728052.99,5.75,183297.77,92.35,42
2022-09-05,Greece,Extreme Heat,5.55,232,3994109.4,18.31,276857.84,83.31,56
2021-05-20,France,Flood,1.61,39,347206.46,30.91,85597.69,61.42,16
2018-07-28,Brazil,Volcanic Eruption,4.41,81,4097356.73,7.93,227394.9,96.4,42
2018-10-29,Philippines,Hurricane,4.9,129,10459427.39,8.83,78169.16,86.68,52
2019-04-19,Nigeria,Extreme Heat,8.03,84,7851021.11,6.08,277862.82,100,86
2019-02-25,Greece,Extreme Heat,5.69,89,8407963.39,11.01,234694.82,93.85,58
2022-04-05,Greece,Tornado,1.68,16,562848.64,33.75,60358.04,69.38,27
2022-02-03,Greece,Flood,6.59,104,4138499.52,5.75,193990.05,88.52,61
2022-08-02,France,Tornado,6.06,89,5381311.59,10.26,391426.44,80.09,52
2019-04-03,Philippines,Hurricane,4.23,37,6034397.5,9.03,363400.6,88.53,43
2019-06-06,Canada,Flood,3.67,91,4599947,17.53,173448.84,88.82,38
2019-12-07,Philippines,Landslide,3.71,50,5067009.12,19.25,102344.83,84.51,29
2023-08-03,Nigeria,Drought,3.77,93,2169576.63,20.08,234078.15,74.01,40
2021-02-21,Australia,Volcanic Eruption,2.36,47,3394177.19,23.89,113888.64,74.39,17
2024-12-01,Nigeria,Extreme Heat,5.37,150,10904007.45,6.67,359109.57,97.16,51
2019-01-02,Mexico,Hurricane,6.44,76,7269787.93,6.39,379242.95,96.22,61
2018-05-31,Brazil,Landslide,4.98,93,2267539.42,7.79,191351.83,86.58,45
2020-10-31,India,Tornado,4.48,92,1695485.33,16.71,279173.04,82.87,38
2020-12-21,France,Earthquake,4.57,78,2103362.09,4.68,298874.6,93.7,50
2020-12-06,China,Landslide,4.97,136,6760017.24,11.98,366322.3,88.52,42
2024-09-21,Chile,Wildfire,2.33,31,3193779.27,18.6,126044.07,84.07,24
2022-02-20,Spain,Tornado,1,8,1882957.59,49.63,3993.34,50.72,19
2020-06-16,Nigeria,Flood,5.55,113,476088.59,7.3,95061.11,86.59,48
2020-11-07,Greece,Earthquake,8.48,231,14418262.44,1,456293.52,93.96,80
2018-03-27,Canada,Wildfire,5.94,129,6788830.23,1.8,312099.37,99.94,56
2020-10-06,Indonesia,Volcanic Eruption,4.46,15,346944.96,20.81,241061.96,77.39,48
2019-12-13,China,Tornado,3.26,68,5062845.95,9.21,130912.62,83.88,36
2021-02-26,United States,Volcanic Eruption,5.41,171,7690905.88,7.56,314990.14,94.54,57
2021-01-11,Canada,Tornado,7.93,72,490568.5,1,471651.53,100,76
2021-12-14,Brazil,Hurricane,4.46,51,4217825.37,7.3,368710.1,99.31,48
2022-04-28,Germany,Drought,5.06,158,5312431.59,10.29,78167.11,91.02,44
2018-12-28,Canada,Wildfire,4.19,90,2309629.68,13.84,297943.41,81.74,42
2021-11-12,Brazil,Drought,2.51,20,2895716.62,22.71,49678.43,87.53,22
2019-06-27,Germany,Tornado,5.41,79,4644833.47,16.46,433776.81,75.29,51
2021-10-21,Turkey,Volcanic Eruption,10,156,12113406.44,10.48,670650.19,75.43,101
2018-09-10,Greece,Extreme Heat,8.5,172,4074318.95,1,391094.61,100,99
2018-02-24,Chile,Wildfire,4.42,113,1006570.42,2.43,177090.09,99.79,43
2020-02-10,Turkey,Landslide,5.11,88,5035689.66,7.93,117486.57,84.61,57
2020-05-17,China,Storm Surge,3.35,59,5348837.64,12.97,226531.61,82.59,41
2022-07-24,Mexico,Wildfire,5.45,107,5004579.89,12.63,298469.77,71.39,52
2022-08-05,Mexico,Wildfire,5.64,58,4222120,6.56,462237.45,96.42,58
2021-04-08,Canada,Volcanic Eruption,2.67,35,3802857.22,21.29,57610.2,85.71,22
2019-05-22,Chile,Extreme Heat,5.72,270,4520763.13,9.23,221943.01,91.64,64
2023-01-03,South Africa,Extreme Heat,4.61,78,7155100.48,4.09,238210.67,92.27,44
2019-09-11,Australia,Storm Surge,3.23,18,336238.39,12.62,175969.42,91.45,25
2020-03-05,Spain,Storm Surge,5.3,135,6259962.21,10.34,35824.22,89.06,52
2023-07-21,Bangladesh,Drought,6.09,206,5301609.89,6.16,320438.82,93.95,63
2023-08-29,South Africa,Landslide,6.06,110,7570400.26,6.83,127166.98,87.39,48
2020-07-30,United States,Drought,8.33,273,12632585.04,4.68,578895.7,99.81,75
2020-05-07,Philippines,Extreme Heat,3.43,86,2589345.17,10.47,227836.16,85.39,46
2019-05-21,India,Landslide,8.19,146,13304774.12,6.79,341326.01,100,83
2023-06-05,Indonesia,Flood,3.21,78,5904160.54,14.96,174008.81,83.54,33
2018-06-18,Mexico,Tornado,3.04,36,2523296.94,16.6,219955.29,82.66,34
2020-02-15,Greece,Hurricane,4.12,106,6589001.23,11.08,234912.19,85.99,44
2018-03-06,Brazil,Extreme Heat,1,3,1286399.81,39.82,40221.2,67.2,14
2019-10-08,Greece,Earthquake,9.79,203,9384829.9,4.95,308410.33,93.98,91
2024-09-11,Japan,Flood,7.35,201,3083636.25,3.21,424693.46,98.15,68
2020-03-05,Spain,Drought,5.13,131,6671936.11,17.78,282278.19,76.02,45
2023-06-06,Mexico,Storm Surge,7.51,271,7381384.29,8.3,389599.48,90.21,67
2020-12-01,Bangladesh,Hurricane,5.95,225,6461326.67,6.55,246318.48,95.93,65
2018-03-30,Nigeria,Flood,6.07,7,11349400.91,12.08,281419.06,85.27,58
2022-09-18,United States,Extreme Heat,6.73,1,8452707.85,8.54,372122.24,85.65,58
2018-09-02,South Africa,Drought,9.49,202,18673697.86,9.58,495772.14,91.58,100
2019-12-17,Turkey,Landslide,7.39,182,11420964.18,12.2,417972.11,84.78,76
2024-10-14,Bangladesh,Extreme Heat,3.5,56,4199802.72,13.3,267347.86,83.39,24
2024-03-03,France,Flood,7.62,156,7982268.24,2.36,93934.91,93.55,79
2020-09-29,Canada,Flood,4.6,76,691235.08,19.5,224431.77,92.21,47
2018-09-05,Turkey,Flood,8.1,103,1967297.53,4.99,495853.23,98.35,82
2024-11-18,France,Volcanic Eruption,9.58,229,8097698.53,3.84,324820.17,97.63,101
2019-07-11,United States,Landslide,7.82,133,7611348.87,2.93,542303.56,90.9,74
2024-04-30,India,Earthquake,1,8,704468.48,45.45,24102.37,48.9,16
2022-09-28,Germany,Wildfire,3.44,6,1646377.9,8.81,167167.17,92.99,27
2023-12-25,Germany,Earthquake,5.6,190,8445783.19,11.47,325700.07,86.95,63
2019-11-03,South Africa,Extreme Heat,5.86,70,5416847.27,4.81,276652.92,100,57
2020-03-13,Mexico,Volcanic Eruption,3.41,103,5587805.1,10.15,271496.45,94.67,31
2021-02-23,Philippines,Flood,7.44,57,5646367.19,1,226609.45,100,74
2018-02-11,Indonesia,Storm Surge,2.78,39,1854716.97,18.53,265179.85,82.49,29
2021-10-29,United States,Earthquake,8.08,117,13468691.75,3.82,345890.46,94.54,80
2022-06-18,South Africa,Wildfire,4.65,109,3663640.1,10.82,82618.64,93.09,52
2023-07-11,China,Tornado,5.44,149,3164008.65,16.41,292862.04,75.57,60
2023-11-14,Philippines,Storm Surge,6.44,249,11789366.94,14.17,382779.02,89.4,58
2018-09-16,Spain,Wildfire,4.45,221,605392.3,12.35,218792.24,91.92,45
2021-09-14,Greece,Flood,7.43,149,10305204.57,8.29,328128.35,89.54,80
2019-07-08,Indonesia,Wildfire,6.25,187,10171060.68,5.09,278641.92,93.2,67
2020-11-14,China,Drought,5.18,113,2449035.3,13.38,347917.78,89.42,52
2021-04-26,Mexico,Extreme Heat,7.09,138,12116451.89,10.35,175429.89,88.98,72
2018-12-16,Australia,Hurricane,3.61,111,43137.65,17.33,230134.55,72.74,36
2024-09-24,Australia,Drought,4.13,141,2400608.42,15.62,288964.99,82.42,47
2024-06-09,Japan,Volcanic Eruption,4.17,138,9597682.82,16.16,259489.84,81.47,50
2022-06-26,Canada,Hurricane,6.78,104,11855826.76,7.63,430556.18,90.32,63
2023-05-13,Chile,Hurricane,3.23,52,4054773.06,13.38,110273.3,81.86,38
2021-02-21,Germany,Earthquake,4.76,2,4736588.88,8.02,257194.61,89.15,53
2023-07-12,Mexico,Extreme Heat,4.69,83,3951584.67,12.6,271730.95,85.45,47
2018-05-09,Bangladesh,Volcanic Eruption,4.49,128,1598083.7,8.98,207122.82,98,50
2022-12-23,Indonesia,Flood,5.78,58,5949859.08,17.7,272013.48,82.95,58
2022-01-25,India,Hurricane,3.3,39,1963768.17,13.05,194212.3,87.8,35
2020-03-01,United States,Tornado,9.32,428,9758150.69,9.77,588909.06,95.62,98
2024-07-06,Germany,Landslide,3.94,157,6962578.05,17,251258.34,84.99,40
2021-07-03,Japan,Flood,6.58,148,7817954.82,7.42,311208.63,100,66
2020-05-05,Spain,Hurricane,4.43,101,2032006.93,16.17,233757.62,82.83,42
2019-12-15,Canada,Wildfire,2.09,82,2434300.91,32.6,99475.26,70.34,25
2018-11-13,Nigeria,Hurricane,6.25,105,1134086.59,19.64,237788.88,93.72,60
2022-06-21,Turkey,Landslide,8.02,218,11089183.1,3.51,357318.52,95.2,81
2019-01-23,Brazil,Landslide,4.83,76,2860816.79,6.35,293091.65,90.14,42
2019-03-08,Turkey,Hurricane,5.28,9,5265124.18,9.48,323565.73,92.22,46
2024-10-02,Philippines,Flood,4.63,122,5594812.61,6.46,269870.33,98.11,41
2018-07-09,Philippines,Tornado,1.08,40,1249739.67,42.18,43363.63,58.56,16
2018-04-29,Nigeria,Drought,1.98,31,3618201.89,28.36,128304.04,73.68,21
2021-09-24,United States,Earthquake,4.06,58,5701569.77,9.11,226250.41,91.64,51
2019-10-07,Mexico,Drought,4.68,148,6333950.66,9.67,117541.57,90.06,51
2022-02-20,Germany,Storm Surge,2.55,72,4262790.57,19.3,174123.44,81.4,28
2020-01-16,Mexico,Drought,7.99,35,4931197.49,12.26,628608.8,80.7,87
2020-01-31,United States,Wildfire,1,26,1109397.14,44.33,36569.08,52.49,8
2019-02-05,South Africa,Volcanic Eruption,8.97,253,15406858.42,3.74,489921.52,90.9,88
2019-11-22,Canada,Earthquake,3.9,96,2518401.62,8.14,225625.79,91.59,35
2022-12-31,Indonesia,Drought,3.31,42,4653559.45,16.6,115392.53,79.82,27
2018-06-29,Australia,Storm Surge,4.21,89,2361781.06,22.33,263240.11,77.51,42
2019-09-12,France,Hurricane,2.22,17,3683742.99,29.82,12620.63,72.53,29
2023-07-14,Spain,Storm Surge,4.32,151,5972649.75,13.37,194704.38,87.09,40
2022-06-01,Germany,Wildfire,5.59,125,4378447.54,1,257834.68,93.91,50
2023-11-17,Philippines,Extreme Heat,3.62,102,1608854.12,8.82,232170.66,87.35,30
2020-10-18,South Africa,Extreme Heat,6.62,123,6833871.99,6.13,386910,97.29,65
2019-01-19,France,Flood,2,46,1663070.7,28.24,64294.52,70.19,12
2019-10-06,Italy,Flood,6.57,211,4964138.55,6.34,221983.45,90.09,69
2021-06-04,Australia,Drought,3.99,98,3961299.88,15.78,168258.13,89.65,49
2022-12-23,India,Hurricane,1.6,30,1525107.1,26.43,92999.56,79.17,6
2024-06-06,Italy,Flood,1,36,880198.46,48.45,28630.58,51.77,16
2024-09-11,Canada,Landslide,5.99,131,689183.76,11.72,300791.49,85.24,63
2024-02-02,France,Earthquake,3.3,84,5314759.12,15.3,137194.41,81.84,34
2020-11-07,United States,Hurricane,4.14,180,1209522.85,10.96,229343.94,89.81,38
2022-07-10,India,Volcanic Eruption,7.46,199,10225604.07,3.09,313101.38,99.35,69
2019-03-04,United States,Landslide,6.33,120,9701179.68,5.44,546272.53,96.61,65
2019-05-30,Brazil,Flood,3.61,81,2622157.66,5.58,166597.64,100,35
2018-12-26,India,Extreme Heat,4.41,74,9356317.81,13.92,80292.61,83.36,42
2023-04-10,Mexico,Drought,3.56,73,2536746.93,10.93,188802.41,81.37,24
2018-02-20,Canada,Tornado,7.49,212,8866341.93,7.94,345948.64,100,75
2019-06-16,France,Tornado,10,406,12308252.7,3.75,503202.29,94.25,102
2019-09-01,Philippines,Extreme Heat,6.35,49,14645369.27,3.66,23653.67,95.93,57
2020-04-22,Canada,Tornado,4.89,101,5982556.98,14.84,146062.82,83.34,52
2019-05-16,Australia,Flood,3.69,4,4826459.95,10.2,137691.9,90.4,36
2022-06-10,France,Tornado,6.99,52,14905686.6,1,295480.2,94.66,70
2019-06-04,Chile,Wildfire,5.04,109,5695779.71,16.06,267659.21,90.88,41
2019-06-02,Canada,Tornado,1,21,1163498.06,45.33,49797.25,60.05,13
2020-12-07,Canada,Extreme Heat,4.34,95,5986876.15,4.91,147129.81,99.7,34
2019-02-05,Spain,Drought,2.82,22,4113138.22,11.6,185617.04,86.63,37
2021-02-17,Turkey,Hurricane,5.26,161,6466626.31,6.88,261513.74,93.16,50
2018-09-22,France,Wildfire,6.78,305,7168315.33,10.67,410452.28,76.28,70
2021-08-23,Canada,Tornado,5.88,44,622104.69,10.29,487738.05,87.86,57
2021-01-12,Brazil,Landslide,9.62,278,3778052.38,1.43,899976.71,95.26,93
2021-08-18,Canada,Earthquake,6.34,110,7747215.02,9.01,298656.05,97.04,57
2023-05-03,Brazil,Hurricane,5.23,74,9532855.59,8.3,463045.67,89.59,52
2021-04-05,Brazil,Hurricane,7.18,74,12591014.97,6.82,417879.42,95.91,71
2018-02-18,Mexico,Flood,3.38,70,19104.71,7.65,159548.11,100,41
2024-01-03,Japan,Volcanic Eruption,6.96,32,8005426.55,2.59,338592.41,100,72
2022-03-20,France,Volcanic Eruption,7.57,44,3696826.05,13.88,608605.54,86.04,75
2018-02-26,Chile,Hurricane,7.35,186,9572578.37,1.91,536136.45,97.09,66
2021-03-07,France,Tornado,3.44,48,5977508.58,10.48,198311.45,78.97,39
2020-12-31,Mexico,Hurricane,3.42,81,4083847.91,17.21,193550.11,92.36,35
2020-10-15,Spain,Volcanic Eruption,9.5,250,10801543.52,9.51,512218.66,92.73,96
2022-10-14,Japan,Flood,5.5,226,11738402.28,10.37,413166.56,95.63,60
2018-11-10,Germany,Hurricane,6.09,162,7829470.1,4.29,296549.85,89.73,63
2018-07-19,Bangladesh,Drought,5.86,158,3591302.46,13.01,348377.32,98.15,62
2023-04-25,Nigeria,Hurricane,3.8,24,4219443.39,7.47,134334.22,87.7,35
2021-09-03,Brazil,Extreme Heat,7.91,81,6232260.64,1,125584.72,97.6,80
2018-03-15,Philippines,Tornado,2.7,12,173655.66,18.51,185438.06,74.35,23
2021-09-03,Nigeria,Earthquake,7.16,127,6804935.44,8.6,294725.41,87.51,73
2024-09-19,Germany,Earthquake,2.24,8,1463270.32,25.01,163894.65,72.61,26
2018-10-04,Turkey,Extreme Heat,7.76,158,10233817.81,15.52,278739.06,83.28,85
2022-06-20,Turkey,Landslide,3.12,67,2139564.06,22.21,82056.59,77.46,25
2024-10-16,Indonesia,Storm Surge,2.07,2,1896709.01,25.64,104101.56,75.53,18
2019-01-24,India,Landslide,6.97,190,7406138.68,7.92,283520.11,100,73
2022-04-11,Italy,Earthquake,4.79,87,3860185.97,8.52,263345.72,82.95,46
2023-09-23,Spain,Earthquake,4.74,94,5151449.42,10.29,275276.18,89.03,52
2023-08-20,Japan,Landslide,6.32,268,8531638.88,3.87,295979.17,93.59,63
